Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
28-07-2006,1,1507.78,1482.77,1532.37,1482.41,637595476.0,8.14,3.0,4.83,4.15,114.0,8435.0,3786.0,1.16,145.66,93.77,1275.35,362.93,2518.0,5.84,88.78
29-07-2006,1,1493.14,1449.7,1501.73,1400.3,357472597.0,2.89,6.27,4.38,7.18,67.0,1428.0,1252.0,1.05,148.62,28.83,1071.24,215.44,5659.0,8.96,41.75
05-08-2006,1,1570.23,1617.3,1646.8300000000002,1526.09,153908531.0,9.36,2.23,10.04,3.67,95.0,29641.0,3511.0,1.41,134.08,119.2,1162.11,457.38,7197.0,1.4900000000000002,76.5
07-08-2006,1,3218.93,3228.64,3236.34,3176.91,646860124.0,8.3,8.18,8.95,9.73,98.0,26730.0,1391.0,1.02,100.16,133.43,1947.86,249.87,7213.0,9.43,78.58
08-08-2006,1,1307.03,1299.45,1346.72,1293.37,280911603.0,1.8,3.96,14.4,8.23,88.0,17508.0,4413.0,1.19,121.13,52.1,1165.24,247.01,4760.0,1.42,29.09
09-08-2006,1,1016.75,1011.42,1056.01,1000.67,939658477.0,6.57,5.89,3.4700000000000006,1.39,87.0,4844.0,2960.0,1.16,142.26,23.15,2490.66,434.3,9910.0,6.67,80.49
12-08-2006,1,2643.16,2641.69,2690.06,2595.82,426159278.0,2.62,3.09,14.45,8.61,57.0,21583.0,1814.0,1.21,117.2,94.26,1519.1,302.37,7646.0,6.96,53.43
19-08-2006,1,4826.88,4845.89,4868.3,4815.87,567324160.0,5.52,2.0400000000000005,2.75,2.55,102.0,24511.0,1790.0,0.89,83.88,32.48,1871.59,167.86,2361.0,4.49,42.31
24-08-2006,1,1947.7,1907.76,1963.88,1890.44,204961251.0,1.73,9.86,14.97,5.59,93.0,4997.0,1145.0,0.92,113.21,115.14,1445.42,442.03,2341.0,2.88,66.25
28-08-2006,1,3710.18,3688.8,3717.82,3683.4,792729337.0,7.74,3.86,4.53,0.8499999999999996,107.0,28000.0,307.0,1.37,126.92,127.36,1736.0,215.42,8583.0,0.8099999999999996,46.56
29-08-2006,1,3187.72,3183.73,3191.87,3136.98,432054895.0,-2.92,7.53,8.66,4.24,103.0,19539.0,4470.0,0.94,83.53,34.33,1960.16,158.18,5931.0,2.57,33.4
31-08-2006,1,4689.74,4660.78,4713.34,4634.75,291655617.0,9.02,0.2300000000000004,5.52,9.1,109.0,8224.0,595.0,0.97,82.96,98.56,804.22,452.42,775.0,5.42,98.88
02-09-2006,1,2122.4,2162.07,2180.23,2074.4,183764768.0,7.14,2.18,6.05,1.0,78.0,18449.0,3698.0,1.21,86.13,53.25,2200.01,299.49,6135.0,9.83,88.95
04-09-2006,1,4129.7,4102.45,4154.74,4063.52,825479138.0,5.63,4.66,2.76,1.21,57.0,10497.0,1849.0,1.11,138.67,104.91,2447.36,249.27,460.0,1.13,44.85
05-09-2006,1,4970.06,4948.02,4992.86,4905.25,697990830.0,-3.03,5.76,4.0,7.61,84.0,17320.0,559.0,1.41,122.94,131.25,1070.59,447.18,2571.0,2.94,89.33
06-09-2006,1,1962.68,1925.42,1979.9,1903.64,161612157.0,5.01,5.51,14.32,1.0999999999999996,65.0,28157.0,4589.0,1.2,127.76,136.71,1401.58,228.68,8901.0,3.45,91.04
08-09-2006,1,4322.49,4280.0,4360.47,4242.61,125405609.0,1.38,5.52,2.8200000000000003,4.46,108.0,11154.0,4359.0,1.0,144.57,140.61,2387.8,366.95,8621.0,7.86,35.9
09-09-2006,1,1898.63,1862.05,1941.28,1816.41,736653328.0,1.2,8.46,11.01,4.9,83.0,4089.0,4834.0,1.18,117.88,132.65,824.7,180.54,7206.0,3.61,85.21
12-09-2006,1,4912.88,4933.67,4969.47,4868.46,93940209.99999994,8.38,4.7,11.75,7.28,114.0,8191.0,2294.0,1.2,89.31,79.58,2140.38,360.37,1955.0,2.7,96.22
14-09-2006,1,4196.63,4172.23,4230.48,4143.42,563407757.0,9.97,3.8,11.52,5.7,95.0,11443.0,4963.0,1.19,110.48,127.1,2082.31,364.27,592.0,7.8,61.07
15-09-2006,1,2336.77,2351.85,2375.65,2295.2,32377303.0,3.78,5.99,3.140000000000001,3.38,70.0,14426.0,2257.0,1.0,85.14,77.22,1463.4,412.79,1929.0,8.67,42.85
16-09-2006,1,3923.48,3885.11,3973.17,3875.69,677605002.0,6.27,5.8,11.45,3.86,87.0,28005.0,493.0,0.98,140.49,86.5,1490.62,221.0,7121.0,0.3700000000000001,45.19
24-09-2006,1,1559.95,1550.42,1578.47,1544.81,580274450.0,8.03,0.7299999999999995,2.8100000000000005,6.86,58.0,11636.0,604.0,1.16,88.64,36.33,2414.97,363.79,1139.0000000000005,7.82,12.96
25-09-2006,1,2663.27,2635.79,2664.28,2586.26,976094289.0,-4.04,2.43,10.19,2.6,73.0,3997.0,819.0000000000002,1.36,125.33,89.84,1364.65,247.68,3968.0,8.47,97.86
26-09-2006,1,3194.35,3170.06,3220.55,3156.04,993303344.0,7.69,0.2000000000000001,3.02,4.17,112.0,29147.0,2087.0,1.41,147.12,62.8,2244.59,380.04,2865.0,2.65,18.93
01-10-2006,1,3701.82,3689.16,3709.91,3656.27,725252664.0,-0.08,9.13,13.01,9.69,117.0,5910.0,2520.0,0.87,142.23,49.06,1615.33,263.04,8393.0,2.22,87.67
05-10-2006,1,4797.09,4808.51,4848.43,4785.34,369106174.0,7.38,3.3,14.73,1.04,80.0,14750.0,1239.0,1.06,107.96,144.95,1109.72,328.11,7685.0,8.93,97.32
09-10-2006,1,1833.26,1870.34,1910.64,1820.73,820119028.0,0.5899999999999999,4.66,6.06,2.95,83.0,21560.0,3290.0,1.36,137.32,41.720000000000006,1426.46,362.0,1950.0,8.24,18.9
11-10-2006,1,3676.88,3666.71,3712.58,3643.15,700481430.0,9.57,6.71,4.6,8.33,104.0,23279.0,1007.0,1.07,113.64,102.47,1065.24,197.3,544.0,6.09,53.31
12-10-2006,1,2935.21,2934.93,2956.98,2933.59,856528264.0,3.61,1.94,7.98,7.93,57.0,24213.0,3947.0,1.32,106.92,126.47,974.05,467.65,1954.0,0.0700000000000002,56.04
13-10-2006,1,2673.56,2690.3,2705.03,2668.96,929204805.0,-3.08,2.0,5.45,8.71,111.0,13714.0,3264.0,1.18,122.11,106.01,1806.98,221.83,1789.0,8.23,65.01
17-10-2006,1,1645.83,1630.13,1658.41,1595.4,67706568.0,-4.47,7.83,8.71,4.72,98.0,23425.0,3831.0,1.22,88.93,56.53,2381.27,405.0,9260.0,0.5,33.73
18-10-2006,1,2886.96,2850.78,2921.69,2850.37,143307138.0,9.26,0.5800000000000001,14.07,3.46,55.0,20226.0,4015.0,0.83,116.2,91.9,1365.66,239.02,4507.0,1.83,31.94
20-10-2006,1,3281.15,3280.78,3293.39,3276.09,79934488.0,-4.76,6.38,5.12,4.91,76.0,17159.0,3676.0,1.48,85.34,106.87,2413.29,184.69,2695.0,8.87,59.98
23-10-2006,1,1100.8,1092.89,1101.3,1066.33,453275548.0,-2.9300000000000006,4.19,2.6099999999999994,2.67,101.0,26423.0,939.9999999999998,1.27,117.92,86.19,972.87,202.03,2718.0,0.4699999999999997,24.36
25-10-2006,1,4120.85,4130.78,4162.16,4108.98,379858678.0,0.69,0.6600000000000001,6.87,6.65,92.0,15243.0,3406.0,1.04,81.12,63.48,2057.54,217.41,8087.0,9.48,29.8
28-10-2006,1,3779.81,3769.54,3780.26,3761.17,618029669.0,-0.3000000000000002,5.22,9.18,6.68,64.0,2672.0,1956.0,1.07,131.46,144.85,2399.81,428.9,9139.0,9.16,33.5
04-11-2006,1,2045.33,2016.62,2060.23,1998.08,360958263.0,-1.2800000000000002,0.0599999999999996,5.88,9.36,53.0,2326.0,1124.0,1.49,113.14,64.04,1171.9,388.05,4120.0,5.93,53.18
06-11-2006,1,3397.2,3401.49,3403.35,3385.9,623944358.0,1.36,4.23,4.74,8.67,74.0,22393.0,4994.0,1.38,118.51,76.05,2025.84,286.75,2775.0,6.83,45.19
07-11-2006,1,3054.83,3088.12,3089.44,3022.01,718575878.0,8.73,8.02,9.26,9.14,96.0,18254.0,905.0,0.92,88.78,117.18,2321.97,278.55,2761.0,0.6500000000000004,37.69
09-11-2006,1,1025.86,988.84,1041.76,986.04,963822185.0,7.23,6.26,9.91,8.39,76.0,5822.0,2916.0,1.25,135.14,149.36,1768.52,170.2,5656.0,0.6799999999999997,38.8
11-11-2006,1,2142.5,2187.14,2208.73,2096.0,551857874.0,9.59,2.34,10.3,2.01,111.0,6311.0,1371.0,0.88,92.27,23.1,1301.34,299.38,374.0,2.19,99.49
14-11-2006,1,3339.31,3349.98,3385.63,3322.68,53129984.0,0.48,8.32,4.07,2.71,95.0,27226.0,1287.0,1.37,129.04,51.38,926.69,491.28,2874.0,9.69,6.960000000000001
16-11-2006,1,1697.64,1731.33,1737.41,1672.89,729689141.0,5.3,3.390000000000001,7.59,5.87,83.0,3890.0,2654.0,1.24,107.81,101.81,1499.13,483.69,2294.0,2.99,41.79
19-11-2006,1,3502.73,3464.02,3524.85,3427.49,723378155.0,5.86,7.38,14.86,6.78,115.0,10362.0,2257.0,0.85,90.3,21.33,956.07,455.72,3507.0,8.0,92.81
20-11-2006,1,3202.13,3213.08,3245.43,3199.81,736238807.0,2.43,9.48,6.55,7.97,66.0,536.0,1842.0,0.93,130.72,133.68,1611.17,179.57,6956.0,8.46,2.469999999999999
21-11-2006,1,2629.46,2661.52,2686.23,2601.98,565083039.0,1.48,0.1399999999999996,14.55,6.03,96.0,12108.0,1442.0,0.99,104.75,92.9,2174.54,445.92,5858.0,9.8,20.81
24-11-2006,1,1785.18,1813.88,1850.87,1772.31,138321509.0,0.5,7.02,3.49,2.49,78.0,23044.0,493.0,0.85,130.8,149.45,1206.91,201.43,329.0,7.34,69.5
25-11-2006,1,1090.2600000000002,1045.9000000000003,1125.56,1032.41,420562592.0,6.23,1.7599999999999998,5.56,9.3,62.0,14925.0,3742.0,1.4,95.25,55.9,1469.18,422.96,7198.0,2.88,57.59
26-11-2006,1,4446.66,4433.6,4473.37,4413.03,920486571.0,8.11,9.72,9.42,7.09,113.0,1871.0,4917.0,1.5,107.19,56.0,1107.23,344.14,5829.0,3.93,58.14
27-11-2006,1,3308.47,3309.05,3343.0,3296.3,761261238.0,8.24,6.15,9.71,6.88,77.0,1176.0,2140.0,1.12,132.12,110.86,1665.17,132.75,4084.0,1.7700000000000005,93.26
28-11-2006,1,4562.63,4568.66,4612.34,4556.17,539089622.0,-1.58,1.6399999999999997,12.08,4.94,54.0,5572.0,2178.0,1.16,129.33,25.620000000000005,1793.09,455.65,9496.0,9.13,92.14
01-12-2006,1,2718.69,2729.96,2768.17,2675.62,297762221.0,-0.3599999999999999,0.7999999999999998,13.86,1.6500000000000004,59.0,18500.0,4356.0,1.06,81.01,129.35,905.11,281.05,8718.0,5.12,51.11
06-12-2006,1,2075.19,2033.65,2112.61,1987.89,747210083.0,5.82,3.94,11.27,9.59,85.0,20170.0,2937.0,1.09,144.88,137.18,1121.83,151.86,1156.0,8.61,7.310000000000002
08-12-2006,1,1987.43,1959.89,2035.09,1940.21,310003006.0,4.44,9.74,3.68,8.9,110.0,23950.0,3405.0,1.4,106.05,41.88,1676.17,367.3,3014.0,6.35,19.65
10-12-2006,1,3220.54,3254.58,3284.42,3197.51,400904199.0,6.01,7.03,9.61,6.46,118.0,892.0,3976.0,1.11,96.99,54.95,2330.3,307.56,613.0,2.87,38.76
11-12-2006,1,3351.97,3372.1,3393.49,3339.38,326830914.0,8.46,9.28,5.16,1.16,73.0,11783.0,3626.0,0.84,84.78,145.23,927.42,196.19,4527.0,6.74,34.97
12-12-2006,1,2706.0,2734.9,2751.43,2687.26,46558541.0,1.49,6.86,4.16,1.7699999999999996,100.0,12234.0,4258.0,1.24,128.57,135.2,2367.93,208.23,9731.0,0.5,87.05
13-12-2006,1,3461.68,3446.78,3466.2,3406.78,64129040.0,-2.5,6.81,9.71,6.01,91.0,25506.0,2404.0,1.14,136.0,65.02,847.23,293.7,632.0,3.31,97.35
15-12-2006,1,1351.15,1340.52,1375.1,1325.31,970616878.0,1.48,5.35,6.32,8.09,111.0,1496.0,1387.0,0.87,145.47,57.09,1743.65,226.37,3011.0,4.99,64.08
18-12-2006,1,1855.98,1865.07,1901.97,1853.35,18288429.0,-0.2599999999999998,9.97,14.16,9.74,87.0,17984.0,3027.0,1.47,148.47,64.02,1701.88,301.23,966.0,5.47,4.210000000000001
21-12-2006,1,4247.46,4202.13,4267.93,4168.2,634755239.0,5.98,0.7800000000000002,14.72,6.82,60.0,25968.0,1950.0,1.14,110.85,102.62,1166.1,170.26,6638.0,8.33,30.83
23-12-2006,1,3597.52,3572.78,3640.79,3545.13,961156386.0,6.75,1.3600000000000003,2.26,3.04,57.0,15042.0,2824.0,1.27,80.78,141.01,1463.15,141.85,5243.0,3.55,8.61
24-12-2006,1,3675.51,3708.47,3723.3,3632.54,535296017.0,5.23,6.22,9.07,8.23,84.0,19144.0,3774.0,1.16,83.67,113.38,945.07,384.12,9998.0,4.34,26.98
25-12-2006,1,4194.62,4215.01,4222.97,4189.54,175402279.0,1.59,3.25,3.13,9.81,94.0,14914.0,4005.0,0.96,126.99,56.23,1291.32,381.72,2256.0,1.7499999999999996,85.69
30-12-2006,1,2834.07,2847.13,2884.63,2793.92,620122575.0,5.4,9.45,8.79,4.9,66.0,13259.0,2246.0,1.13,94.86,130.58,2377.05,269.91,2913.0,1.5000000000000004,13.78
03-01-2007,1,4726.96,4729.82,4745.31,4722.42,745819090.0,8.22,9.89,10.26,7.67,69.0,29089.0,541.0,0.97,144.49,82.31,1440.55,181.6,2076.0000000000005,8.83,81.7
05-01-2007,1,3880.63,3904.18,3910.07,3877.44,756877873.0,-0.8500000000000001,0.4900000000000002,9.75,9.52,79.0,9971.0,1762.0,1.03,102.14,109.94,1058.17,358.54,3113.0,9.93,14.32
11-01-2007,1,2024.77,2066.76,2109.27,2013.4300000000003,891321824.0,-4.429999999999999,0.6399999999999997,7.8,1.0600000000000005,95.0,11373.0,1996.0,1.06,103.96,84.78,1621.92,275.09,9405.0,3.16,80.69
12-01-2007,1,1882.6,1838.12,1904.3,1815.33,311068507.0,-1.87,2.9,3.0600000000000005,7.91,56.0,5017.0,1189.0,1.28,146.6,129.33,2022.48,449.92,4260.0,1.1100000000000003,74.64
15-01-2007,1,3000.23,2986.95,3031.73,2979.69,916533566.0,-4.01,5.08,2.63,3.14,96.0,14494.0,692.0,1.16,147.97,79.7,1715.74,312.5,7865.0,9.31,7.969999999999999
18-01-2007,1,4032.16,4056.79,4074.5,4005.82,824866058.0,8.71,9.34,10.43,9.04,92.0,12218.0,4593.0,1.1,144.28,108.94,1540.33,220.69,8661.0,2.05,4.939999999999998
19-01-2007,1,4040.02,3990.86,4085.32,3963.97,656079301.0,0.52,3.11,9.41,3.34,108.0,15841.0,4664.0,1.22,146.06,130.62,2009.51,439.55,4627.0,6.94,30.67
26-01-2007,1,2213.54,2202.97,2263.08,2196.31,931259303.0,6.37,7.58,8.91,1.73,80.0,16862.0,350.0,1.1,142.18,59.99,2130.09,306.16,8136.0,4.41,68.58
27-01-2007,1,4127.56,4077.69,4151.17,4067.48,531516143.0,5.06,7.23,2.71,4.65,114.0,3591.0,1193.0,1.01,143.81,62.23,1243.62,237.35,6665.0,2.08,76.0
29-01-2007,1,3766.62,3770.08,3796.57,3751.85,567461844.0,8.36,0.2199999999999997,12.3,4.37,68.0,7597.0,1508.0,1.46,87.85,131.07,2434.39,100.13,4549.0,6.14,91.01
30-01-2007,1,4862.56,4880.07,4896.16,4861.49,643517024.0,4.34,5.94,3.94,1.0600000000000005,118.0,20446.0,1581.0,1.05,86.69,128.9,1966.11,255.35,9970.0,5.12,36.64
01-02-2007,1,1522.87,1545.94,1590.72,1514.38,327304439.0,7.29,5.84,11.58,5.28,98.0,5401.0,1198.0,1.02,100.49,80.69,1906.7,118.68,4488.0,6.62,72.79
12-02-2007,1,2621.3,2671.04,2675.59,2618.69,225288863.0,5.33,6.11,13.55,2.03,108.0,14512.0,905.0,1.29,100.72,39.0,1111.91,498.25,8733.0,6.07,76.26
13-02-2007,1,2076.65,2054.76,2100.35,2007.8,153434536.0,-0.1099999999999998,1.1100000000000008,9.45,8.45,101.0,20699.0,1633.0,1.32,96.59,56.17,2057.65,466.45,2755.0,0.1200000000000001,2.719999999999999
22-02-2007,1,4825.17,4808.82,4862.59,4797.4,841847689.0,-2.42,2.51,8.36,0.91,87.0,1768.0,248.0,1.22,145.65,83.41,2407.52,162.25,2125.0,0.9000000000000004,5.549999999999997
24-02-2007,1,2356.96,2338.28,2383.79,2310.41,783895862.0,6.01,4.51,10.69,3.58,83.0,11781.0,2375.0,1.16,127.53,77.52,2472.47,331.5,4877.0,6.14,91.82
28-02-2007,1,1994.16,1968.69,2013.64,1944.23,452960974.0,-2.1100000000000003,4.38,4.6,1.08,81.0,3048.0,1012.0,1.12,105.98,133.43,1350.98,497.8,9081.0,5.99,63.7
05-03-2007,1,4434.79,4428.59,4443.43,4426.91,258706010.0,5.75,2.02,14.5,4.24,96.0,6922.0,4671.0,1.18,135.57,129.42,828.23,299.94,8040.0,0.5899999999999999,18.93
06-03-2007,1,4428.92,4465.02,4482.9,4404.77,457260853.0,-0.5,6.9,11.94,9.43,82.0,6346.0,647.0,0.83,115.95,43.57,2444.97,246.72,7281.0,8.99,84.21
10-03-2007,1,4780.1,4781.44,4829.55,4757.4,572026452.0,3.89,8.35,7.92,0.5,100.0,12346.0,834.0,1.46,109.05,78.81,1617.76,221.2,8318.0,9.64,9.5
12-03-2007,1,2326.47,2365.44,2407.35,2301.61,247413981.0,-4.69,0.1100000000000003,7.34,1.2800000000000002,56.0,5907.0,2928.0,0.82,96.29,42.53,1677.75,254.08,5603.0,7.09,59.22
14-03-2007,1,3582.9,3623.02,3633.44,3538.26,825601607.0,-0.6400000000000001,4.99,7.03,1.7399999999999998,60.0,5267.0,2435.0,0.96,149.24,125.04,2252.11,367.27,6563.0,0.4299999999999997,15.920000000000002
15-03-2007,1,3042.28,3067.35,3093.58,2992.36,445297687.0,4.9,9.49,8.86,6.25,111.0,29972.0,2024.0,1.21,147.87,128.82,1351.02,445.59,4414.0,3.84,70.36
18-03-2007,1,4209.58,4192.14,4220.57,4184.96,651610742.0,-3.2,1.8500000000000003,6.66,4.53,95.0,19303.0,2846.0,1.25,137.9,31.859999999999992,1800.61,116.57999999999998,1293.0,8.12,93.17
19-03-2007,1,4445.67,4494.03,4512.45,4412.62,187917774.0,-1.83,1.6300000000000003,11.32,7.91,119.0,11471.0,4876.0,1.27,130.81,145.69,889.03,458.01,9728.0,8.57,25.55
22-03-2007,1,2315.29,2297.95,2337.49,2260.36,560913513.0,5.07,1.2700000000000005,7.01,1.2599999999999998,107.0,15020.0,4588.0,1.48,97.51,100.84,2163.92,469.52,3287.0,5.16,49.06
24-03-2007,1,4007.3,3962.93,4044.84,3932.29,429951663.0,7.47,2.48,12.67,2.02,53.0,16291.0,3000.0,0.84,132.41,146.58,2419.01,255.74,2098.0,7.28,27.89
30-03-2007,1,3820.16,3786.63,3830.88,3754.43,840241245.0,1.13,1.2400000000000002,9.32,4.35,117.0,10723.0,1479.0,1.43,127.74,65.45,1705.09,158.96,2001.0,5.32,98.31
31-03-2007,1,3967.91,3986.82,3990.53,3937.27,900326412.0,-0.48,3.73,6.29,1.63,94.0,24495.0,4345.0,1.31,131.07,31.370000000000005,1694.24,279.87,5954.0,6.28,84.65
04-04-2007,1,1675.43,1684.61,1718.58,1641.34,281021217.0,6.82,6.99,7.95,2.1299999999999994,116.0,16184.0,4462.0,1.07,115.87,101.67,977.18,308.86,3123.0,4.37,88.29
15-04-2007,1,3044.45,2998.29,3067.98,2959.65,177076080.0,-2.76,5.49,7.96,3.51,97.0,7930.0,3329.0,1.03,109.83,47.63000000000001,2039.92,472.89,5444.0,8.46,83.98
16-04-2007,1,3417.25,3429.4,3431.8,3404.77,985029250.0,0.1899999999999999,5.95,4.12,4.36,81.0,27032.0,4229.0,0.87,101.82,91.01,1500.98,104.14,680.0,5.31,40.78
17-04-2007,1,2843.59,2871.38,2915.48,2813.14,560624421.0,-4.36,2.08,5.28,9.25,119.0,12179.0,2948.0,1.19,86.03,83.54,1412.54,246.88,9837.0,1.73,51.41
18-04-2007,1,4314.84,4314.88,4337.1,4280.45,411180566.0,5.79,2.08,6.78,1.2699999999999996,84.0,18575.0,3677.0,1.08,144.68,86.62,817.76,440.97,5998.0,2.48,45.69
23-04-2007,1,3684.05,3721.15,3756.38,3639.25,610109575.0,7.85,2.96,7.23,0.8700000000000001,65.0,29341.0,1316.0,1.46,83.63,85.91,1462.93,398.34,7357.0,1.1100000000000003,37.0
24-04-2007,1,3788.1,3772.33,3793.06,3729.25,260269328.0,3.28,9.12,7.38,9.49,101.0,27159.0,3639.0,1.41,99.04,91.25,1589.02,161.62,5184.0,2.55,39.9
26-04-2007,1,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,90.74
04-05-2007,1,3525.5,3480.84,3539.76,3465.08,483347315.0,4.89,2.76,11.46,7.15,74.0,21983.0,158.0,1.02,112.12,26.190000000000005,1906.59,454.92,8168.0,4.44,45.06
07-05-2007,1,4768.23,4779.72,4792.09,4726.05,346441005.0,-2.78,4.34,10.68,8.62,83.0,15613.0,342.0,1.2,117.38,52.14,1496.4,419.12,5802.0,3.35,61.2
08-05-2007,1,2193.09,2191.33,2229.67,2165.72,62295595.0,6.18,4.11,12.43,1.33,65.0,21209.0,327.0,1.14,128.67,119.76,1233.19,158.49,6017.0,5.51,26.34
09-05-2007,1,4102.02,4061.39,4123.99,4021.92,831911141.0,4.54,5.04,14.64,1.5299999999999998,85.0,13618.0,4713.0,1.4,107.46,73.82,2439.33,236.35,6351.0,1.65,23.8
13-05-2007,1,3177.03,3157.65,3216.96,3143.1,149149886.0,1.3,1.0099999999999998,8.89,9.63,91.0,27475.0,4953.0,1.19,86.13,49.34,2194.91,200.75,1599.0,3.18,82.3
15-05-2007,1,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2000000000000002,3.2200000000000006,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,46.98
06-06-2007,1,2026.59,2000.3,2073.6,1961.03,729519676.0,-3.4400000000000004,5.12,10.72,1.99,95.0,25927.0,533.9999999999998,0.97,87.85,108.89,1266.68,220.73,7082.0,7.95,97.15
08-06-2007,1,3051.5,3008.74,3100.13,2999.27,872219987.0,6.69,4.04,6.1,1.17,86.0,8597.0,2389.0,1.4,84.91,145.87,1484.38,302.29,2946.0,2.01,56.36
16-06-2007,1,1816.97,1767.5,1842.42,1756.42,170255864.0,0.76,0.54,10.23,5.11,60.0,26940.0,3787.0,0.89,82.46,101.93,1351.17,306.11,348.0,0.25,25.39
19-06-2007,1,1000.91,964.88,1020.64,917.17,595960527.0,2.02,6.33,5.73,2.29,54.0,6529.0,1843.0,1.22,111.42,140.62,1040.56,118.22,4870.0,5.87,95.98
20-06-2007,1,4660.01,4619.62,4678.63,4570.1,949931289.0,7.15,5.52,12.01,5.13,110.0,29425.0,1028.9999999999998,1.1,118.85,138.71,1441.2,153.56,788.0,1.9,10.979999999999997
21-06-2007,1,4375.52,4367.98,4398.31,4327.6,637767926.0,6.51,5.86,7.72,9.25,53.0,23702.0,4031.0,0.9,80.43,51.52,1677.21,186.08,8259.0,4.98,16.479999999999997
22-06-2007,1,3969.17,4012.54,4021.39,3959.76,500061598.0,2.58,3.02,10.71,6.36,105.0,14841.0,1548.0,1.17,107.75,41.83,1713.64,339.07,1798.9999999999995,6.86,22.0
28-06-2007,1,2722.14,2680.9,2740.35,2644.7,236104947.0,-0.9900000000000002,1.93,4.25,3.16,54.0,4020.0,1813.0,1.29,123.61,115.79,2142.53,420.4,799.0,6.51,29.09
30-06-2007,1,3049.57,3091.03,3129.84,3004.09,112879433.0,6.58,9.38,12.39,7.22,118.0,20586.0,3604.0,1.17,85.98,138.19,1359.47,182.52,685.0,8.29,78.05
03-07-2007,1,3485.32,3443.19,3495.08,3399.63,656942187.0,4.42,1.4900000000000009,14.72,7.63,67.0,5610.0,4725.0,1.18,145.68,84.22,881.75,324.46,1551.0,9.12,63.31
04-07-2007,1,3874.87,3885.25,3893.52,3861.26,299533726.0,-2.83,7.37,11.32,6.89,107.0,14002.0,1519.0,0.81,149.25,39.07,923.35,329.93,410.0,1.67,21.02
08-07-2007,1,1930.91,1927.25,1953.49,1922.5,355154721.0,-4.82,5.58,12.98,4.15,104.0,28290.0,523.0,1.2,86.44,94.74,2478.09,464.64,9274.0,7.93,32.15
10-07-2007,1,1759.5,1726.63,1803.36,1676.99,401499653.0,0.3900000000000001,3.44,12.81,0.92,118.0,11979.0,3563.0,1.37,136.5,135.25,1211.08,423.51,8748.0,2.04,75.51
12-07-2007,1,2567.24,2547.5,2589.79,2511.0,591471643.0,-0.1600000000000001,4.55,10.32,9.6,56.0,19619.0,2815.0,0.88,84.27,41.08,1353.91,172.44,9941.0,0.29,40.03
13-07-2007,1,4209.61,4225.85,4226.62,4198.96,875341690.0,-2.47,3.37,2.52,7.41,50.0,11215.0,3093.0,0.91,113.06,23.82,1270.65,148.14,6994.0,6.39,7.200000000000003
16-07-2007,1,3702.35,3665.17,3730.24,3652.73,456410225.0,0.0099999999999997,6.74,2.3200000000000003,6.38,112.0,1377.0,1970.0,1.37,122.01,39.76,1193.6,283.57,1682.0,6.37,73.49
17-07-2007,1,3035.58,3028.12,3068.15,3016.39,384459303.0,7.6,2.94,9.54,7.39,61.0,11396.0,2161.0,0.85,127.71,76.59,1841.33,239.88,6269.0,8.29,94.55
21-07-2007,1,4112.19,4150.36,4187.89,4071.17,406728886.0,9.19,0.7800000000000002,11.28,4.34,54.0,4993.0,4380.0,1.01,143.36,72.87,1000.97,343.12,8436.0,0.9500000000000002,31.41
23-07-2007,1,4955.36,4925.0,4990.85,4901.77,820266741.0,9.84,6.39,11.32,2.56,119.0,6635.0,4281.0,0.95,115.5,109.55,2441.24,167.06,1166.0,4.93,52.57
26-07-2007,1,4018.28,4007.43,4053.53,4004.64,280490665.0,4.94,6.46,2.2,8.51,67.0,19099.0,176.0,0.88,101.59,134.28,1453.89,129.33,7282.0,9.26,46.53
31-07-2007,1,1389.4699999999998,1377.27,1407.15,1347.65,165146929.0,3.02,5.65,8.9,2.75,101.0,25305.0,1116.0,1.06,121.67,143.59,2145.54,365.26,309.0,0.0099999999999997,69.2
01-08-2007,1,3825.49,3785.78,3849.61,3747.84,401579390.0,0.6800000000000002,5.52,11.8,9.26,96.0,29874.0,196.0,1.35,87.56,46.74,2415.78,276.34,4437.0,0.6399999999999997,90.77
03-08-2007,1,1027.93,1028.32,1051.9400000000005,999.52,804685106.0,2.87,8.45,10.35,7.04,75.0,6787.0,1654.0,1.33,96.26,87.34,1290.16,488.89,6458.0,4.92,32.71
04-08-2007,1,2613.92,2634.8,2669.72,2573.21,174202562.0,-4.8,0.04,14.2,6.4,119.0,16777.0,1132.0,1.31,101.75,36.4,2125.17,240.34,9105.0,5.37,23.5
