Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
30-12-2003,0,3788.54,3742.65,3821.7,3721.41,557469856.0,3.55,7.99,8.49,9.78,57.0,10314.0,329.0,1.16,102.41,106.83,2103.55,488.58,9413.0,7.71,85.18
31-12-2003,0,3594.56,3579.29,3611.65,3564.85,579582120.0,-1.4500000000000002,4.93,11.43,4.11,99.0,29490.0,2775.0,1.42,99.81,116.93,1117.9,479.93,7522.0,6.23,59.69
01-01-2004,1,2101.15,2077.67,2135.33,2069.06,344784471.0,-2.8500000000000005,1.6500000000000004,8.57,7.53,80.0,2181.0,1384.0,1.09,109.14,26.67,963.15,452.21,3193.0,1.5000000000000004,86.5
02-01-2004,1,1624.83,1643.44,1644.42,1586.72,572888327.0,0.6099999999999999,4.15,9.71,0.79,53.0,13616.0,2975.0,1.19,112.41,31.510000000000005,1905.78,185.75,9436.0,9.33,42.8
03-01-2004,2,3543.76,3588.64,3625.42,3494.25,836824674.0,6.09,7.86,11.89,7.1,115.0,591.0,420.0,1.4,90.13,93.19,1649.82,335.08,8502.0,7.77,59.62
04-01-2004,2,3397.21,3374.01,3421.56,3335.12,583174209.0,8.74,4.13,9.9,9.38,105.0,4206.0,127.0,1.08,123.36,68.64,2288.67,314.02,3873.0,2.88,52.59
05-01-2004,1,1717.42,1748.57,1789.23,1702.62,107729248.0,1.87,6.97,10.0,4.14,54.0,16647.0,2998.0,1.34,95.65,110.92,1706.55,181.24,2963.0,4.69,98.67
06-01-2004,0,3820.56,3776.1,3868.29,3763.86,829737355.0,4.64,5.07,12.26,0.7000000000000002,103.0,1459.9999999999982,609.0000000000002,0.98,88.54,92.5,1556.2,279.12,7915.0,0.6799999999999997,79.7
07-01-2004,0,2820.69,2824.5,2870.79,2809.81,601423884.0,-3.45,2.41,14.34,0.7699999999999996,50.0,21043.0,740.0,1.29,129.62,24.03,1629.65,286.06,2533.0,6.59,59.58
08-01-2004,0,3671.04,3628.1,3716.5,3621.27,164824777.00000006,8.57,7.96,6.9,8.97,110.0,1343.0,4736.0,1.16,81.59,108.88,2129.95,196.25,7551.0,1.2500000000000004,60.7
09-01-2004,0,4349.47,4392.87,4418.48,4321.9,102617488.0,3.53,0.8399999999999999,9.5,7.36,56.0,17102.0,3350.0,0.92,105.79,46.50999999999999,831.12,481.95,2022.9999999999995,6.52,24.96
10-01-2004,2,1678.91,1705.55,1723.56,1648.64,376068221.0,6.71,5.25,3.12,1.5099999999999993,79.0,9395.0,3847.0,0.9,90.11,60.64,2360.96,297.09,740.0,6.72,73.5
11-01-2004,1,1076.58,1092.37,1115.62,1041.3,159945066.0,6.92,2.09,6.66,1.0199999999999996,64.0,29790.0,2819.0,1.12,141.8,115.73,2014.12,309.96,9906.0,3.25,98.29
12-01-2004,0,4116.41,4148.8,4183.29,4082.4,757263620.0,-1.15,0.6699999999999999,7.36,8.15,53.0,22912.0,4003.0,1.3,137.71,120.26,2304.99,339.43,1584.0000000000005,9.49,13.030000000000001
13-01-2004,2,3438.79,3453.54,3497.74,3424.17,254060984.00000003,2.94,5.03,12.86,8.19,112.0,746.0,1411.0,1.22,84.24,64.96,2431.32,454.78,5954.0,7.79,63.76
14-01-2004,0,3798.56,3845.45,3855.8,3782.04,884056186.0,9.41,5.0,8.67,1.6399999999999997,119.0,13751.0,3436.0,1.4,118.53,31.6,1184.21,313.32,3892.0,4.97,51.84
15-01-2004,1,4352.62,4374.02,4419.93,4318.54,879354696.0,-3.66,7.07,11.5,3.3600000000000003,87.0,12729.0,1590.0,1.07,100.67,120.06,1783.18,316.39,2024.9999999999995,9.19,85.06
16-01-2004,2,4211.24,4253.71,4294.47,4193.77,487764876.0,5.25,7.45,2.25,7.91,96.0,5609.0,1518.0,1.39,93.48,133.13,1626.27,196.08,1431.0,8.56,0.10000000000000142
17-01-2004,1,4843.68,4845.39,4894.33,4833.05,922049275.0,9.43,7.28,8.04,5.49,109.0,25132.0,1558.0,0.83,101.81,145.36,1713.95,341.13,5552.0,6.92,13.740000000000002
18-01-2004,1,3143.74,3105.45,3187.75,3086.73,557487742.0,-0.4900000000000002,4.1,13.72,9.59,51.0,12651.0,3559.0,1.06,137.11,61.32,880.39,252.46,6433.0,1.5300000000000007,3.799999999999997
19-01-2004,2,2953.98,2956.8,2970.8,2940.38,655684979.0,7.92,6.32,4.92,5.07,118.0,13897.0,2667.0,0.85,84.05,36.1,2353.78,358.71,7257.0,4.97,16.380000000000003
20-01-2004,2,2607.55,2570.24,2612.85,2565.82,747628374.0,9.0,5.77,2.41,6.93,57.0,23008.0,1437.0,1.44,125.38,141.9,2422.96,220.3,2240.0,8.64,70.82
21-01-2004,2,1614.76,1624.01,1629.62,1573.25,808384605.0,6.21,4.22,7.63,5.34,100.0,6825.0,3792.0,1.13,143.94,71.97,1964.71,386.29,7675.0,6.09,14.050000000000004
22-01-2004,2,3290.43,3288.68,3304.99,3246.02,905897706.0,-1.5300000000000002,5.97,11.16,9.46,68.0,23191.0,4709.0,1.02,111.36,32.16,1239.07,347.56,1743.0,5.46,62.27
23-01-2004,2,2108.05,2120.31,2151.02,2097.06,176490550.0,0.009999999999999787,9.47,7.91,4.29,80.0,29928.0,3181.0,1.14,143.11,84.84,2138.25,289.79,6959.0,9.55,86.83
24-01-2004,2,4685.23,4636.23,4725.45,4632.99,374399491.0,-4.46,1.9299999999999997,7.98,2.68,71.0,10550.0,446.0,1.17,143.48,44.77,2042.44,138.67,5197.0,0.16999999999999993,3.5600000000000023
25-01-2004,2,3332.76,3302.24,3377.72,3265.3,968814676.0,7.47,9.06,10.71,3.6,82.0,2412.0,216.0,1.39,122.67,66.19,1776.8,350.79,6002.0,0.1200000000000001,2.780000000000001
26-01-2004,0,3371.36,3370.49,3402.55,3359.91,172528490.0,7.74,0.5300000000000002,5.31,8.6,86.0,4721.0,2558.0,1.18,111.91,61.65,1089.41,443.71,8290.0,8.93,98.99
27-01-2004,1,2419.7,2464.75,2465.03,2400.03,964307720.0,4.49,3.08,11.77,5.23,61.0,7874.0,1520.0,1.1,131.64,148.35,1142.0,168.43,3810.0,0.3899999999999997,67.36
28-01-2004,2,1207.96,1196.32,1217.28,1193.11,802801350.0,0.29000000000000004,2.88,3.99,3.87,118.0,766.0,1954.0,1.47,144.14,103.14,1801.99,133.89,9969.0,3.33,14.160000000000004
29-01-2004,0,1126.98,1119.42,1131.97,1108.11,603755343.0,-3.8500000000000005,6.26,7.14,5.67,113.0,15189.0,3182.0,1.48,127.6,83.93,1019.0,115.82999999999998,2852.0,9.24,30.74
30-01-2004,0,2693.34,2714.81,2732.98,2653.69,672732246.0,6.3,1.31,10.53,1.7699999999999996,74.0,20366.0,1731.0,0.83,94.67,86.79,2030.68,112.73000000000002,9695.0,6.91,98.5
31-01-2004,0,1338.26,1348.6399999999999,1373.7100000000003,1298.04,686755833.0,5.9,8.82,12.77,0.5499999999999998,103.0,14410.0,2099.0,1.29,137.4,98.53,1161.42,436.83,6293.0,6.48,22.8
01-02-2004,1,3427.39,3407.28,3429.56,3396.93,991248022.0,8.69,8.29,12.29,3.17,78.0,26756.0,2245.0,1.06,146.61,133.46,2347.82,391.05,8530.0,6.57,75.31
02-02-2004,2,4523.89,4514.97,4541.31,4498.17,969747038.0,5.96,6.52,11.38,6.25,62.0,28269.0,4477.0,1.27,108.72,38.98,2329.53,180.92000000000002,7502.0,3.18,24.19
03-02-2004,0,4531.66,4503.43,4540.62,4496.72,926385848.0,7.43,4.58,6.67,7.26,75.0,18415.0,906.0,1.25,128.83,97.95,1299.13,466.85,418.0,5.31,39.91
04-02-2004,1,3636.18,3682.78,3715.13,3632.47,813646468.0,6.19,9.33,3.59,8.35,71.0,10698.0,1791.0,1.03,116.27,61.88,941.76,154.14,8853.0,6.3,88.08
05-02-2004,1,1844.93,1807.9899999999998,1868.14,1758.38,255611077.0,4.46,8.31,4.82,9.3,59.0,29781.0,2804.0,1.49,87.84,94.28,1839.41,249.67,5312.0,3.0599999999999996,2.9399999999999977
06-02-2004,1,4451.99,4439.17,4476.76,4406.39,503086514.0,1.4,4.99,13.24,4.42,97.0,5064.0,3535.0,1.05,104.49,87.31,1562.3,280.84,3513.0,7.95,30.79
07-02-2004,0,4544.37,4496.95,4565.75,4469.85,818540032.0,8.53,7.02,13.15,7.53,91.0,29972.0,310.0,1.24,91.47,23.89,1044.31,130.36,6485.0,3.22,48.77
08-02-2004,2,1786.61,1758.79,1834.41,1720.52,127182202.0,4.76,5.67,14.37,1.21,108.0,4728.0,1790.0,1.37,127.15,95.72,1703.52,238.99,2759.0,0.71,62.59
09-02-2004,0,3949.7,3977.75,3988.49,3907.7,604897327.0,0.98,5.88,2.99,1.0499999999999998,102.0,28526.0,1877.0,0.9,120.75,112.2,2487.63,140.75,1607.0,2.0100000000000002,2.9200000000000017
10-02-2004,0,2146.08,2116.2,2171.91,2075.86,287751643.0,-3.75,3.31,8.98,1.69,89.0,7655.0,3247.0,1.01,82.35,51.98,917.27,415.91,7189.0,4.08,41.13
11-02-2004,2,4210.56,4168.57,4247.36,4167.74,306702033.0,-0.6400000000000001,4.62,10.43,4.76,111.0,15684.0,2599.0,0.94,84.31,33.89,1248.62,118.73000000000002,5061.0,9.08,34.49
12-02-2004,2,4988.95,4986.4,5016.79,4977.06,987964951.0,3.16,0.7800000000000002,11.24,2.51,55.0,26095.0,786.0,1.35,98.26,47.51,1715.64,106.85,2120.0000000000005,4.16,2.780000000000001
13-02-2004,2,1120.1,1071.1,1166.55,1038.35,248840076.0,-0.8700000000000001,3.57,10.37,3.23,53.0,817.0,2770.0,1.36,132.14,102.73,2148.71,393.0,254.0,0.9000000000000004,35.6
14-02-2004,1,4589.46,4547.94,4608.36,4529.15,163755040.0,-1.6799999999999997,6.96,12.01,6.65,104.0,26676.0,1028.9999999999998,0.98,88.88,80.94,831.89,412.34,8833.0,1.96,93.18
15-02-2004,2,3490.52,3521.28,3544.46,3441.4,174076361.0,2.91,9.53,6.67,3.91,118.0,1210.0,4213.0,0.8,94.33,132.49,2045.69,298.25,7478.0,5.44,27.54
16-02-2004,0,4893.53,4920.68,4925.11,4860.26,509046598.0,-2.45,9.63,4.33,5.8,52.0,11888.0,1414.0,1.1,143.53,57.05,1037.8,227.15,7992.0,1.7800000000000007,58.6
17-02-2004,2,2860.04,2901.55,2932.0,2812.21,336243556.0,7.01,5.56,4.66,4.42,56.0,9142.0,2933.0,1.28,118.23,67.46,2212.16,194.58,1704.0,0.6399999999999997,29.88
18-02-2004,0,4389.55,4425.0,4439.41,4379.48,563800607.0,2.27,6.07,2.16,2.11,61.0,26957.0,1873.0,1.24,123.46,88.65,1976.7,146.81,9976.0,7.15,10.759999999999998
19-02-2004,1,1249.58,1267.9,1275.92,1206.38,739682284.0,3.61,1.8599999999999999,6.55,1.2000000000000002,66.0,18627.0,2345.0,1.11,111.9,79.8,1576.07,293.69,2636.0,7.84,29.04
20-02-2004,0,2341.12,2296.35,2368.35,2280.28,401189525.0,-2.79,6.95,3.1899999999999995,2.74,116.0,1823.0,1285.0,1.01,100.98,91.21,2196.69,296.44,9571.0,8.51,47.13
21-02-2004,0,1268.07,1296.35,1322.97,1218.59,949020239.0,-0.1299999999999999,0.71,6.18,1.0499999999999998,119.0,12252.0,2564.0,1.13,97.44,60.56999999999999,2046.18,282.38,2999.0,8.44,29.69
22-02-2004,2,4901.37,4935.92,4939.71,4893.49,755989783.0,1.15,2.85,10.17,6.38,85.0,19564.0,483.0,0.81,121.25,41.67,2090.61,411.31,5961.0,3.79,62.45
23-02-2004,2,4267.9,4297.81,4332.72,4242.08,21583027.0,7.12,6.68,13.63,8.06,66.0,4737.0,4023.0,0.85,112.97,124.43,1293.13,139.91,5378.0,7.34,94.91
24-02-2004,0,4410.19,4411.04,4442.23,4370.55,422007477.0,6.55,3.1,12.91,3.7299999999999995,50.0,3551.0,1621.0,0.91,108.21,25.11,1853.01,368.0,968.0,5.84,7.020000000000003
25-02-2004,2,4751.86,4725.15,4761.31,4703.52,547540938.0,-1.6600000000000001,0.5,5.28,4.18,116.0,21548.0,1079.0,1.24,128.61,68.06,1039.88,260.63,3113.0,0.23000000000000043,71.73
26-02-2004,1,1340.41,1374.94,1398.41,1317.01,6327826.0,4.24,8.32,3.74,8.25,98.0,11043.0,4277.0,0.95,108.29,31.36,2195.46,196.38,3410.0,4.02,0.22999999999999687
27-02-2004,1,2542.39,2565.11,2601.13,2493.07,265854358.0,-1.35,3.1,4.51,2.61,100.0,19588.0,3710.0,1.1,82.57,115.72,1695.46,372.64,782.0,0.5300000000000002,0.20000000000000284
28-02-2004,2,1284.14,1332.22,1358.69,1262.87,387948199.0,9.82,0.6299999999999999,14.62,1.63,92.0,6175.0,3370.0,1.23,138.78,67.52,2202.3,179.07,1561.0,0.8300000000000001,13.380000000000003
29-02-2004,1,1843.17,1808.74,1862.94,1778.54,589740236.0,9.28,0.75,9.14,5.26,80.0,7287.0,2053.0,1.38,102.29,23.909999999999997,1158.97,192.37,3929.0,0.5599999999999996,48.05
01-03-2004,2,1917.46,1890.03,1933.58,1887.3,831156966.0,3.45,2.52,4.37,6.64,73.0,3140.0,1584.0,1.18,146.25,29.86,1021.58,499.42,245.0,9.61,4.899999999999999
02-03-2004,0,2876.43,2847.61,2906.95,2805.5,670135147.0,5.48,1.7800000000000002,12.93,6.2,86.0,12817.0,983.0,0.92,141.57,45.82,1971.25,455.47,2074.0000000000005,8.44,72.24
03-03-2004,0,2074.25,2103.5,2150.46,2041.84,845912667.0,7.02,7.74,7.14,7.28,114.0,12140.0,2627.0,1.47,96.37,122.3,899.28,378.86,5727.0,4.39,3.030000000000001
04-03-2004,1,1403.91,1372.6,1437.5,1352.4,188198887.0,5.81,3.22,13.69,1.04,112.0,7876.0,4923.0,0.86,147.58,123.89,1214.78,226.31,1920.0,2.48,49.59
05-03-2004,2,1669.96,1626.63,1673.7,1625.82,485200207.0,5.5,8.05,5.39,4.57,105.0,8638.0,223.0,1.06,139.75,149.56,2344.81,314.69,6367.0,0.7199999999999998,67.64
06-03-2004,2,1589.1,1638.96,1661.99,1559.52,14754929.0,9.38,1.7400000000000002,7.11,2.77,67.0,5862.0,625.0,1.44,148.95,51.32,1025.69,150.65,7968.0,4.31,23.83
07-03-2004,1,4892.31,4844.79,4936.85,4844.16,73711026.0,3.95,4.93,8.56,7.71,114.0,1194.0,2186.0,1.22,127.46,27.86,1438.45,233.58,7062.0,6.0,57.97
08-03-2004,0,4037.17,4070.69,4075.41,4037.11,941883967.0,4.54,6.88,13.6,8.79,78.0,21137.0,2255.0,1.26,145.15,56.81,2407.49,127.19,6575.0,7.97,26.25
09-03-2004,1,4871.05,4857.59,4920.49,4826.79,95898331.0,7.74,6.52,13.29,3.17,53.0,10885.0,1476.0,1.01,128.31,43.25000000000001,834.01,344.13,8896.0,0.5200000000000005,21.49
10-03-2004,0,2758.96,2793.12,2840.57,2749.51,367136667.0,5.05,6.01,9.47,1.4,61.0,25415.0,4506.0,0.85,139.86,112.35,1557.04,443.0,6432.0,4.18,81.86
11-03-2004,2,2113.47,2118.93,2122.84,2103.88,321472184.0,5.99,9.25,4.88,2.91,105.0,15701.0,3561.0,1.06,122.73,146.0,2136.98,423.82,1706.0,9.77,33.36
12-03-2004,0,4193.17,4233.33,4280.0,4160.51,6668795.0,-1.4900000000000002,2.29,7.24,1.4900000000000002,97.0,2268.0,4235.0,1.08,145.04,55.49,2345.27,442.43,4339.0,1.21,81.42
13-03-2004,1,2305.02,2347.64,2365.8,2302.34,285904075.0,0.5699999999999998,4.94,14.68,3.56,68.0,25167.0,4976.0,0.99,116.27,62.72,2050.48,169.84,1647.0,4.0,21.77
14-03-2004,2,2197.53,2148.44,2239.77,2132.77,249866319.0,-2.79,8.84,9.9,5.61,75.0,13116.0,680.0,0.95,131.56,65.65,2310.27,360.03,7073.0,2.75,35.65
15-03-2004,1,1930.02,1887.56,1950.94,1880.09,191184244.0,2.59,0.7800000000000002,12.15,9.75,87.0,671.0,2093.0,1.05,144.19,131.4,858.43,482.7,2872.0,1.3399999999999994,10.36
16-03-2004,1,1518.72,1493.76,1540.76,1464.75,123957749.0,1.84,0.5599999999999996,7.85,4.29,74.0,3249.0,4625.0,1.25,109.57,95.14,969.79,413.3,2087.0,8.39,49.7
17-03-2004,0,2025.85,2042.78,2074.49,1992.76,317686896.0,9.96,2.33,8.92,2.59,105.0,3602.0,4035.0,1.46,81.85,146.62,2054.14,101.36000000000001,9677.0,6.97,38.22
18-03-2004,1,2421.28,2460.11,2498.83,2385.22,617105123.0,4.17,6.33,7.58,2.08,77.0,17504.0,555.9999999999998,1.29,87.91,101.53,2080.66,452.92,2996.0,4.12,0.7000000000000028
19-03-2004,0,3695.98,3691.97,3697.67,3679.21,909266557.0,6.8,2.6,11.14,2.14,110.0,15107.0,2900.0,1.35,148.03,111.76,1828.96,382.31,7075.0,3.69,46.54
20-03-2004,2,1250.26,1260.96,1290.62,1245.8,567299987.0,0.009999999999999787,1.9,13.07,2.3300000000000005,100.0,5714.0,1551.0,1.01,141.12,31.590000000000003,2041.47,148.82,8274.0,8.28,7.530000000000001
21-03-2004,0,1842.03,1810.88,1851.37,1806.95,998361305.0,7.47,4.59,8.6,7.74,61.0,26064.0,303.0,0.87,113.84,143.72,2258.69,225.53,9237.0,0.9100000000000001,83.71
22-03-2004,2,4236.09,4266.59,4283.89,4214.78,34001783.0,4.23,6.14,8.25,1.08,57.0,576.0,2926.0,1.0,147.26,101.65,1727.32,147.01,9597.0,1.4699999999999993,49.42
23-03-2004,0,1587.69,1634.4199999999998,1651.82,1540.4,827525017.0,5.45,2.49,6.42,9.98,107.0,19082.0,4313.0,1.08,92.99,87.62,2410.45,391.92,6682.0,9.07,69.04
24-03-2004,1,2370.58,2347.44,2394.03,2336.55,604453589.0,-0.5800000000000001,3.01,4.3,5.47,72.0,4737.0,1952.0,1.28,87.77,70.36,1980.2,101.41,8450.0,8.17,82.13
25-03-2004,0,4458.64,4458.12,4475.35,4445.28,560142775.0,3.23,6.14,14.21,5.67,86.0,25306.0,3565.0,1.46,122.1,30.019999999999996,1602.37,285.81,6113.0,7.75,5.210000000000001
26-03-2004,0,1619.7,1578.31,1625.07,1573.2700000000002,202398856.0,4.51,9.46,6.11,3.9,60.0,6527.0,4145.0,1.37,106.75,37.339999999999996,1516.58,499.92,1450.0000000000005,6.24,33.79
27-03-2004,2,1330.95,1336.86,1344.14,1300.67,231875716.0,3.84,6.75,12.41,7.06,66.0,13741.0,2543.0,0.99,103.78,21.519999999999996,2075.28,440.45,7784.0,2.92,2.6099999999999994
28-03-2004,1,2938.15,2938.43,2940.1,2904.16,780518928.0,8.73,7.83,11.3,4.98,105.0,10867.0,2152.0,1.37,131.39,149.83,1871.8,334.89,7157.0,9.35,5.060000000000002
29-03-2004,0,2209.68,2174.12,2233.19,2141.97,868618992.0,8.47,3.67,12.28,3.63,102.0,27983.0,4703.0,1.09,90.5,122.22,2189.65,377.57,9946.0,4.92,3.8800000000000026
30-03-2004,1,3253.63,3247.84,3301.35,3204.78,863411105.0,9.56,2.72,14.18,3.02,116.0,22739.0,2292.0,0.92,134.49,123.67,2127.68,341.46,8085.0,2.81,47.84
31-03-2004,0,4215.22,4198.63,4221.0,4174.31,82998337.0,5.01,4.54,10.1,9.29,51.0,15531.0,2809.0,1.12,105.16,114.91,1691.14,424.34,5975.0,3.66,45.12
01-04-2004,0,1548.59,1550.77,1598.08,1541.87,730229620.0,9.58,8.07,13.67,3.26,78.0,3044.0,1282.0,1.19,149.07,82.93,2407.69,454.39,7380.0,0.16999999999999993,6.219999999999999
02-04-2004,1,3322.8,3331.37,3368.04,3308.33,260424374.0,7.49,4.56,4.18,4.65,106.0,28688.0,2928.0,1.33,136.61,31.47,1997.24,406.64,3130.0,2.55,26.31
03-04-2004,0,3022.04,2972.89,3053.91,2939.77,82102342.0,-0.94,8.47,10.15,3.83,83.0,16871.0,1058.0,1.04,125.24,29.39,1141.43,172.78999999999996,775.0,1.8800000000000003,24.52
04-04-2004,1,1576.32,1602.42,1634.68,1545.66,764220734.0,1.41,9.89,12.04,1.3200000000000007,51.0,3357.0,4174.0,0.9,96.06,139.13,1851.43,249.01,468.0,1.3600000000000003,29.73
05-04-2004,0,3495.99,3517.29,3558.63,3469.44,689475107.0,-1.42,0.7199999999999998,5.53,2.2700000000000005,80.0,2053.0,2158.0,0.87,146.95,20.039999999999992,1143.08,413.76,6870.0,0.3200000000000003,64.11
06-04-2004,2,2094.56,2081.19,2099.91,2047.04,866862604.0,-4.94,0.4500000000000002,11.63,2.3,93.0,6774.0,168.0,0.88,82.3,110.88,1750.04,429.27,9495.0,2.27,69.74
07-04-2004,1,2951.34,2906.63,2976.58,2874.76,902088147.0,-2.1800000000000006,1.5,12.12,7.09,105.0,13056.0,1737.0,1.47,95.63,101.72,2142.89,351.52,3460.0,1.04,33.97
08-04-2004,0,1329.0900000000001,1354.58,1389.43,1285.02,793861149.0,-4.94,3.84,12.81,4.36,103.0,27741.0,301.0,1.47,82.57,85.16,2181.26,385.66,1571.0,0.4500000000000002,78.84
09-04-2004,0,2838.34,2883.86,2913.2,2809.04,55748573.0,5.8,1.31,6.07,7.93,102.0,20624.0,365.0,1.48,147.66,146.74,1906.4,169.8,5451.0,1.3699999999999997,41.84
10-04-2004,2,2225.85,2199.87,2267.49,2160.94,721421450.0,1.38,8.71,10.86,7.24,95.0,9653.0,3225.0,1.01,141.0,45.76,2131.62,249.07,1447.9999999999995,2.0200000000000005,52.29
11-04-2004,1,4289.52,4271.87,4293.13,4259.43,777135006.0,-0.31000000000000005,0.23000000000000043,5.96,2.32,103.0,2127.0,338.0,0.93,146.65,122.09,1602.8,313.85,3116.0,4.16,14.64
12-04-2004,0,1227.91,1196.29,1262.45,1162.38,44832825.0,6.43,3.16,11.61,5.85,80.0,27043.0,390.0,1.49,130.05,107.73,1736.11,493.48,769.0,5.84,23.37
13-04-2004,2,2674.43,2682.12,2708.82,2629.32,751918842.0,7.49,1.8500000000000005,8.02,7.56,73.0,12023.0,3494.0,1.49,81.92,146.68,2295.33,419.69,5827.0,3.22,72.78
14-04-2004,0,2833.73,2799.21,2852.69,2779.92,277608449.0,9.63,9.32,9.77,6.51,74.0,1574.0,1908.0,0.85,145.21,141.43,1638.24,177.05,1353.9999999999995,1.4100000000000001,97.71
15-04-2004,1,3900.02,3885.64,3917.03,3846.68,381473839.0,4.63,6.69,7.41,6.2,84.0,20088.0,2189.0,1.33,109.47,36.71,1396.58,240.96,2108.0,9.4,70.49
16-04-2004,0,3297.15,3316.85,3347.89,3260.91,587992130.0,1.92,9.12,4.11,7.53,106.0,14490.0,1054.0,1.0,105.77,60.0,2154.89,186.76,926.0,5.15,5.509999999999998
17-04-2004,0,3668.85,3674.86,3719.41,3665.87,963812599.0,-0.41999999999999993,9.72,4.31,1.04,118.0,17912.0,4828.0,1.44,99.89,130.6,885.81,160.9,2411.0,7.42,14.369999999999997
18-04-2004,0,4108.2,4096.85,4133.01,4067.77,712059278.0,-1.67,4.97,3.01,7.45,77.0,17531.0,2030.0,0.86,100.08,49.73,2429.21,147.99,8741.0,6.94,44.63
19-04-2004,0,4448.81,4440.83,4490.05,4434.32,469623632.0,-1.8099999999999996,2.34,10.03,3.09,82.0,13525.0,4180.0,1.42,136.04,69.21,1378.11,486.28,8840.0,2.85,73.28
20-04-2004,2,2255.5,2261.71,2281.82,2207.13,633736623.0,1.14,1.94,13.03,5.93,102.0,15337.0,383.0,0.8,97.95,101.38,1870.35,462.65,1734.0,5.6,16.68
21-04-2004,2,3152.09,3102.68,3157.21,3062.11,990452339.0,9.88,2.23,2.2699999999999996,2.8,65.0,5803.0,906.0,1.17,95.55,93.18,1965.27,293.3,8008.0,6.02,75.11
22-04-2004,1,4360.43,4318.28,4363.51,4312.79,342044591.0,-4.99,7.09,2.8599999999999994,8.47,75.0,15244.0,2006.0,1.03,128.86,103.28,1033.03,319.42,3769.0,3.5200000000000005,55.63
23-04-2004,2,4957.8,4995.93,4998.5,4951.71,623155908.0,-2.04,0.40000000000000036,7.95,5.07,61.0,20046.0,2776.0,1.1,100.12,112.75,2198.86,435.45,9930.0,6.71,77.48
24-04-2004,2,4558.08,4515.87,4577.09,4486.15,207892001.0,-2.17,0.5099999999999998,11.59,6.61,80.0,14247.0,3671.0,1.1,80.92,114.74,1772.59,359.54,4819.0,7.91,55.81
25-04-2004,1,2485.87,2506.55,2523.41,2468.63,788283168.0,5.76,6.08,4.05,8.04,76.0,13607.0,4771.0,1.26,145.22,115.88,1357.48,393.06,4548.0,3.64,60.29
26-04-2004,2,1780.67,1822.6699999999998,1858.57,1778.92,158251893.0,0.29000000000000004,6.42,5.53,9.01,85.0,17786.0,3859.0,0.82,101.95,148.92,2246.17,416.46,1107.0,0.15000000000000036,24.95
27-04-2004,2,2957.57,2934.64,2994.71,2907.56,609990780.0,1.86,6.65,5.02,7.45,108.0,20951.0,4169.0,1.28,133.51,66.36,1862.64,293.21,1110.0,3.49,72.05
28-04-2004,1,3966.57,3953.62,3969.11,3934.23,492777900.0,-2.7700000000000005,3.72,7.19,1.9100000000000001,52.0,10195.0,1718.0,0.82,112.83,25.740000000000002,2135.82,489.92,7764.0,1.17,84.42
29-04-2004,1,2970.28,2977.17,2988.23,2965.23,282524239.0,1.07,8.06,4.92,8.62,81.0,5576.0,908.0000000000002,0.93,89.39,65.35,2486.93,351.35,2900.0,1.56,87.14
30-04-2004,1,2932.72,2970.89,2984.6,2892.62,926503682.0,-3.45,5.34,6.58,6.38,64.0,11554.0,3886.0,1.22,126.33,138.5,1021.47,353.39,8601.0,3.66,3.039999999999999
01-05-2004,0,4352.92,4397.11,4424.49,4307.17,404101434.0,3.0,1.0499999999999998,11.47,6.29,115.0,29554.0,1041.0,0.86,96.21,30.840000000000003,2074.31,156.42,7827.0,2.08,62.5
02-05-2004,0,2445.62,2469.58,2476.81,2407.79,403421178.0,-3.5300000000000002,7.97,9.94,9.25,112.0,3397.0,139.0,1.49,100.15,104.1,2088.04,495.09,7628.0,9.35,98.95
03-05-2004,1,4439.18,4397.84,4445.88,4356.72,642669422.0,6.86,9.53,3.0600000000000005,2.86,50.0,10037.0,1438.0,1.35,82.27,75.01,2286.97,128.31,8447.0,6.53,58.73
04-05-2004,1,2627.22,2644.14,2691.33,2616.4,289609327.0,3.5,0.5999999999999996,10.29,2.78,54.0,22446.0,4752.0,1.29,81.15,139.8,1493.71,494.25,9928.0,5.18,17.21
05-05-2004,1,2312.93,2303.96,2353.14,2290.78,368388394.0,5.86,3.91,8.2,5.38,55.0,25057.0,1421.0,0.99,115.95,140.71,2278.41,464.23,5157.0,0.09999999999999964,87.77
06-05-2004,0,2815.96,2813.03,2824.99,2802.6,922449592.0,1.28,4.88,14.15,7.63,54.0,9181.0,1754.0,0.83,84.05,122.08,1887.8,442.57,4561.0,1.04,26.5
07-05-2004,0,4049.79,4004.7,4070.12,3966.45,988301362.0,0.72,1.4600000000000004,5.76,4.75,77.0,22136.0,3168.0,1.49,94.66,32.81,916.91,369.44,3252.0,7.880000000000001,4.600000000000001
08-05-2004,2,1504.01,1473.12,1521.79,1425.72,873473407.0,-3.5300000000000002,8.68,11.44,6.52,118.0,8351.0,4838.0,0.9,144.67,23.21,853.58,343.54,7907.0,3.9,43.11
