Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
04-10-2006,0,1634.95,1650.03,1668.06,1592.78,116919345.00000006,8.68,9.25,7.14,5.32,83.0,24457.0,2433.0,1.27,83.35,48.4,1112.09,178.9,1690.0,2.59,85.89
14-10-2006,0,2431.24,2382.52,2433.74,2348.22,109129213.0,0.29,4.7,7.87,7.62,71.0,19041.0,2026.0,0.97,116.31,33.19,1279.91,338.64,816.0,2.35,85.1
22-10-2006,0,3969.09,3986.96,4029.4,3919.51,944382510.0,3.7,0.5800000000000001,10.08,3.11,63.0,28758.0,2514.0,0.97,134.59,148.23,2166.11,320.77,5918.0,9.14,76.15
29-10-2006,0,3269.56,3253.24,3281.33,3239.96,135309538.0,1.27,1.62,2.02,7.67,94.0,28467.0,2335.0,0.86,144.36,54.11,1837.39,328.61,974.0,9.85,0.3200000000000003
02-11-2006,0,2952.71,2909.97,2979.14,2863.58,610392105.0,-4.3,6.43,8.04,9.96,69.0,8224.0,4349.0,1.09,109.55,148.69,1043.47,211.53,5885.0,8.18,29.08
03-11-2006,0,1532.73,1567.76,1597.27,1528.01,945163981.0,2.8,0.7400000000000002,14.55,6.86,105.0,10759.0,316.0,0.89,84.61,133.2,2044.61,465.08,1420.0,3.56,3.700000000000003
05-11-2006,0,2676.4,2693.28,2695.03,2640.95,96201198.00000006,-3.5699999999999994,1.5099999999999998,4.9,4.34,58.0,25322.0,2913.0,1.07,104.79,56.12,1754.81,265.88,9225.0,8.55,87.48
08-11-2006,0,2152.74,2115.25,2189.7,2107.04,276814087.0,5.86,2.82,14.35,9.09,98.0,12239.0,3449.0,0.9,130.7,21.210000000000008,1802.88,418.75,9663.0,4.46,17.93
10-11-2006,0,2984.96,2990.64,3030.46,2978.91,978906610.0,8.08,4.11,5.94,4.36,77.0,22012.0,2909.0,1.44,107.19,134.84,2351.8,123.47,7739.0,4.79,33.16
12-11-2006,0,3938.43,3929.93,3961.08,3902.34,525834881.0,6.45,5.14,10.12,3.67,65.0,2191.0,533.0000000000002,1.21,123.65,69.67,1146.29,216.16,3236.0,0.0099999999999997,3.140000000000001
13-11-2006,0,1095.7899999999995,1078.48,1121.43,1038.6600000000003,862858734.0,4.13,7.97,9.76,7.79,95.0,7173.999999999999,528.0,0.86,146.91,109.42,2283.75,325.57,168.0,8.13,23.96
17-11-2006,0,2886.6,2936.15,2963.95,2839.31,620357836.0,9.92,7.93,2.24,6.24,59.0,19282.0,2412.0,1.28,144.08,137.46,1414.13,392.82,8869.0,8.29,79.65
23-11-2006,0,4586.3,4560.22,4613.51,4513.83,66241413.0,2.57,6.48,11.52,3.0,99.0,2839.0,3304.0,1.1,109.05,100.2,1873.8,435.45,1284.0,7.7,58.56
29-11-2006,0,3387.78,3410.64,3432.25,3344.91,638277257.0,8.44,0.2099999999999999,10.0,4.08,58.0,752.0,2964.0,0.85,94.12,126.67,1873.01,450.72,9137.0,8.79,3.899999999999999
30-11-2006,0,4240.64,4226.12,4261.28,4198.21,56532600.0,0.1200000000000001,7.83,9.72,5.78,63.0,3364.0,3561.0,1.07,104.55,104.83,2289.12,328.8,3888.0,6.14,41.43
03-12-2006,0,4652.17,4656.93,4660.48,4638.07,590020411.0,-0.4300000000000001,5.75,4.93,4.83,89.0,19115.0,1746.0,1.26,99.67,130.13,1804.65,341.09,9719.0,7.9,5.049999999999997
05-12-2006,0,1723.14,1699.08,1724.68,1694.92,212503095.0,0.6000000000000001,6.87,7.2,6.53,66.0,17644.0,2485.0,0.89,109.73,37.25,836.9,326.37,2054.0,4.63,97.57
07-12-2006,0,1794.58,1756.51,1832.52,1736.3,586770808.0,-0.1,7.74,2.55,6.7,119.0,6801.0,4532.0,0.93,144.64,111.65,2237.77,222.47,2740.0,6.18,81.69
09-12-2006,0,2225.66,2225.68,2228.39,2210.52,354924349.0,4.9,2.71,3.38,5.78,98.0,23718.0,3420.0,0.91,111.44,52.05,1503.05,358.73,3631.0,0.71,57.72
20-12-2006,0,2601.25,2567.93,2646.52,2556.97,652311080.0,5.06,0.6500000000000004,14.97,4.25,71.0,11391.0,2326.0,1.45,142.03,134.05,1065.16,372.36,5814.0,1.7999999999999998,39.51
27-12-2006,0,1080.55,1071.44,1100.64,1044.53,130333085.0,3.54,2.16,12.27,5.47,54.0,19064.0,4487.0,1.13,95.71,45.06,1929.02,497.22,9725.0,5.16,58.47
28-12-2006,0,1615.13,1631.33,1660.12,1574.5700000000002,375173812.0,-1.96,8.66,14.64,4.7,111.0,5816.0,4783.0,1.28,86.57,63.32,1747.69,113.73000000000002,7040.0,3.59,4.93
07-01-2007,0,4519.01,4480.35,4523.56,4450.3,936405219.0,4.9,4.12,13.22,1.2699999999999996,82.0,7873.0,2974.0,1.21,100.88,146.75,2469.63,126.99,6594.0,5.42,98.17
10-01-2007,0,4589.54,4628.95,4664.21,4568.09,597519144.0,-3.39,8.4,10.31,6.0,112.0,3786.0,1756.0,0.99,84.52,109.46,1490.36,470.67,306.0,2.51,66.97
14-01-2007,0,4436.45,4390.22,4465.96,4347.7,58573240.0,-3.31,1.6100000000000003,14.92,5.63,106.0,17422.0,408.0,1.43,92.24,103.84,1314.19,260.45,1122.0,1.59,46.24
17-01-2007,0,1956.27,1921.08,1971.11,1874.4,363784776.0,-2.54,3.01,12.94,4.79,108.0,7105.0,1117.9999999999998,1.17,111.26,93.43,1712.27,189.51,9756.0,9.2,7.799999999999997
20-01-2007,0,2250.39,2217.25,2295.44,2178.21,669117370.0,5.06,3.6,11.2,4.18,55.0,2848.0,4812.0,1.07,148.55,50.56,1147.61,466.39,4488.0,6.48,93.89
21-01-2007,0,2642.73,2650.81,2699.63,2627.0,340869488.0,-1.62,4.73,7.58,9.5,102.0,16645.0,4292.0,1.0,113.69,58.1,1280.64,149.2,6480.0,4.0,71.03
22-01-2007,0,1838.76,1860.2,1905.29,1814.66,995012762.0,-1.3999999999999997,5.62,3.1899999999999995,2.41,113.0,22291.0,3361.0,1.29,86.05,91.32,1555.62,381.97,6888.0,8.98,0.5
23-01-2007,0,4906.24,4947.9,4954.27,4857.81,932047804.0,3.62,8.09,14.51,6.0,53.0,16620.0,4390.0,1.41,134.09,65.05,1982.36,103.85,1941.0000000000005,4.35,28.54
25-01-2007,0,4738.18,4755.36,4775.85,4730.49,140923093.0,6.53,8.72,10.65,7.85,119.0,18844.0,182.0,1.29,120.57,46.02,996.64,127.45,8616.0,9.77,29.5
31-01-2007,0,2574.22,2565.96,2577.97,2518.75,96565264.0,9.85,8.63,14.76,7.2,118.0,5581.0,3311.0,1.33,108.6,86.76,2018.68,217.79,9811.0,6.35,86.27
03-02-2007,0,3917.24,3874.66,3924.22,3862.8,178394228.00000006,-0.1899999999999999,0.91,9.95,6.32,109.0,11192.0,3828.0,1.33,122.78,45.650000000000006,1650.77,264.31,9572.0,3.15,95.47
04-02-2007,0,3300.24,3269.44,3339.08,3257.69,621295975.0,3.58,7.0,3.390000000000001,9.24,104.0,2985.0,3992.0,1.34,127.85,136.4,2148.13,409.91,5632.0,7.49,94.78
06-02-2007,0,3017.82,3040.31,3060.77,2971.8,228618577.0,3.26,1.73,2.96,6.11,82.0,27521.0,422.0,0.9,92.27,148.37,2327.91,127.01,5419.0,0.8799999999999999,20.3
07-02-2007,0,2248.76,2288.24,2300.94,2204.8,732309230.0,6.79,0.2800000000000002,9.08,7.42,55.0,13964.0,2157.0,1.07,101.41,96.93,2331.36,257.71,324.0,3.15,20.87
09-02-2007,0,3580.87,3629.89,3664.9,3560.33,763330380.0,-2.24,5.83,13.37,0.71,69.0,1148.0,3800.0,1.21,122.09,55.63,2026.92,103.11,4866.0,8.62,39.85
14-02-2007,0,1794.53,1811.33,1821.02,1785.2,127628012.0,4.2,6.83,9.88,6.74,67.0,6779.0,2141.0,0.84,142.33,103.93,1519.66,447.58,5501.0,6.61,43.05
15-02-2007,0,4133.55,4101.22,4143.97,4091.3,793202645.0,-4.22,9.84,4.2,3.66,74.0,10243.0,4325.0,1.18,83.42,37.29,1470.63,115.0,3077.0,7.31,85.72
17-02-2007,0,2480.93,2521.33,2566.89,2456.35,528547574.0,5.53,8.72,14.1,9.67,90.0,29947.0,3556.0,1.36,81.37,79.49,2434.48,249.9,2612.0,0.04,69.04
20-02-2007,0,4384.5,4353.29,4416.94,4334.38,408121482.0,7.48,8.51,5.93,6.43,88.0,24787.0,4759.0,0.87,142.05,61.95,1226.98,168.68,7584.0,5.86,15.660000000000004
23-02-2007,0,2506.71,2477.83,2550.15,2456.68,657348390.0,2.29,9.54,4.13,0.6299999999999999,57.0,2273.0,1883.0,1.41,137.08,44.09,1077.59,282.57,1874.0,7.15,34.26
25-02-2007,0,1249.73,1217.6099999999997,1287.32,1173.18,998071867.0,6.61,1.2999999999999998,10.89,1.2000000000000002,76.0,7520.0,714.0,0.95,108.82,67.0,1526.63,448.27,3356.0,3.31,57.48
27-02-2007,0,1436.05,1425.77,1453.4600000000005,1419.09,802898681.0,-1.58,6.48,2.3599999999999994,9.97,56.0,18050.0,339.0,1.05,116.96,110.31,1877.57,481.94,4252.0,6.46,31.01
02-03-2007,0,4235.31,4217.36,4281.76,4211.87,764026314.0,6.12,7.4,4.18,0.7400000000000002,51.0,19024.0,3853.0,1.27,96.26,35.74,1293.94,120.59,6148.0,2.96,11.199999999999996
03-03-2007,0,4501.95,4526.39,4570.1,4480.72,292136127.0,-0.2099999999999999,7.99,4.52,1.7699999999999996,92.0,6002.0,258.0,1.04,99.1,85.92,1369.12,111.32999999999998,793.0,9.91,99.07
04-03-2007,0,2209.87,2256.99,2263.72,2208.98,138784997.0,-3.4300000000000006,7.25,7.09,3.5699999999999994,80.0,22892.0,4758.0,1.26,144.35,116.52,1899.11,442.26,9975.0,4.33,17.71
07-03-2007,0,4058.6,4065.19,4079.73,4043.69,534347974.0,-2.5,0.1100000000000003,6.16,4.26,66.0,20404.0,3000.0,1.44,109.16,49.06,2106.5,213.78,3046.0,1.73,80.24
13-03-2007,0,3002.32,2996.36,3028.58,2994.34,90115741.0,-3.549999999999999,3.52,5.03,9.66,103.0,19407.0,4417.0,1.14,94.14,101.59,2009.88,479.13,8230.0,5.98,3.899999999999999
16-03-2007,0,1479.81,1478.67,1507.56,1469.6,13664146.0,-3.5200000000000005,9.41,8.86,9.99,79.0,8862.0,622.9999999999998,1.37,109.46,23.950000000000003,1667.82,145.66,3903.0,3.9,66.89
20-03-2007,0,1549.2,1565.94,1584.14,1516.13,647776355.0,-2.42,7.89,9.52,0.8100000000000005,115.0,10108.0,716.9999999999998,1.37,86.97,82.69,1621.77,158.75,1714.9999999999995,3.140000000000001,88.73
23-03-2007,0,3649.25,3661.58,3699.33,3626.77,454923889.0,1.95,5.38,13.72,2.75,59.0,24561.0,1407.0,1.12,149.48,143.75,1662.14,276.76,6849.0,6.31,41.26
25-03-2007,0,4247.78,4200.17,4261.06,4165.76,310721233.0,-3.5200000000000005,0.92,10.29,9.12,111.0,1438.0,2921.0,1.08,83.34,56.25,2204.59,340.05,5506.0,8.21,80.76
08-04-2007,0,4396.39,4427.62,4456.08,4368.39,297063703.0,4.64,5.37,4.47,0.75,107.0,19768.0,591.0000000000002,1.04,109.95,26.87000000000001,1110.92,265.58,7705.0,7.14,24.46
10-04-2007,0,1673.11,1698.44,1745.17,1624.51,492674531.0,1.22,1.8700000000000008,2.66,6.98,72.0,18156.0,2014.0,1.39,142.67,137.76,1314.62,145.56,800.0,3.49,16.190000000000005
11-04-2007,0,4345.77,4367.4,4389.01,4327.7,697041969.0,4.44,6.34,8.24,9.9,79.0,14128.0,3025.0,1.25,140.7,108.2,1218.54,387.41,9441.0,4.69,88.89
13-04-2007,0,1756.78,1754.48,1779.09,1744.39,905491917.0,5.28,6.52,7.63,3.41,79.0,18636.0,3390.0,0.91,140.71,39.82,831.05,267.92,7973.0,0.29,98.33
19-04-2007,0,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9000000000000004,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.2599999999999998,98.74
11-05-2007,0,1557.02,1581.74,1604.54,1528.36,341708844.0,-2.4400000000000004,8.19,13.37,9.56,114.0,29791.0,226.0,0.91,99.03,42.47,2321.0,299.91,610.0,7.09,3.660000000000004
12-05-2007,0,1042.86,1024.03,1046.42,974.84,892400751.0,8.05,7.98,2.01,4.93,102.0,15192.0,4530.0,0.9,83.06,141.46,1675.69,436.17,2468.0,3.74,64.32
14-05-2007,0,4903.12,4936.9,4949.07,4863.4,390826216.0,4.82,8.0,4.790000000000001,9.41,68.0,7508.0,1531.0,0.83,94.34,56.29,1567.37,255.83,6529.0,2.39,72.77
17-05-2007,0,2376.37,2352.04,2424.12,2313.89,900061690.0,2.19,9.48,11.71,9.03,93.0,28789.0,2848.0,0.94,139.06,41.18,1065.11,457.91,955.0,3.3,2.719999999999999
19-05-2007,0,2762.66,2806.26,2850.4,2731.09,857142914.0,0.4500000000000002,5.52,10.71,7.1,83.0,28088.0,2225.0,1.03,138.96,81.33,2379.13,489.08,4127.0,1.5000000000000004,55.85
21-05-2007,0,3022.08,3013.52,3070.47,2966.18,49193363.0,2.02,9.89,7.68,1.7599999999999998,105.0,3175.0,4179.0,1.36,126.22,40.34,980.69,282.23,8878.0,3.45,29.43
24-05-2007,0,4930.96,4908.69,4949.5,4902.23,285347551.0,6.95,7.54,6.55,1.6100000000000003,100.0,26485.0,3352.0,0.88,141.89,139.33,2175.69,441.3,9964.0,6.01,18.87
28-05-2007,0,3381.47,3367.0,3430.57,3342.03,834919749.0,-2.6000000000000005,3.45,10.58,8.04,118.0,24347.0,4619.0,1.05,95.51,85.76,1592.4,370.59,4496.0,0.7000000000000002,50.98
29-05-2007,0,2660.58,2615.5,2665.39,2591.76,620916710.0,-1.4400000000000004,1.35,9.1,5.14,57.0,6322.0,1182.0,1.14,128.08,68.41,2392.72,198.26,5168.0,1.2500000000000004,25.56
01-06-2007,0,1782.85,1809.05,1835.95,1770.5,500999176.0,-1.41,9.65,7.34,3.72,91.0,16537.0,2106.0,1.27,139.05,110.08,1598.1,246.98,7501.0,7.91,73.23
02-06-2007,0,4281.01,4284.75,4317.86,4232.15,815530375.0,-1.15,6.98,12.27,7.14,103.0,9496.0,3541.0,1.29,136.41,133.16,1452.94,118.53,4809.0,2.18,21.46
07-06-2007,0,4008.46,4003.19,4046.56,3997.09,207020099.0,5.18,9.06,5.13,9.78,62.0,27301.0,3591.0,0.85,131.45,68.72,1754.35,479.63,8146.0,6.05,88.35
09-06-2007,0,2283.42,2328.83,2330.71,2272.84,729246043.0,2.51,2.3,4.55,5.57,103.0,17439.0,3443.0,1.0,109.14,144.6,1422.87,214.84,1795.0,3.3,55.82
10-06-2007,0,3384.2,3356.53,3398.46,3328.69,80870887.0,0.4599999999999999,2.33,12.08,9.2,98.0,28219.0,2666.0,0.83,107.46,30.34,1936.9,413.2,9107.0,8.05,27.85
11-06-2007,0,4982.94,5025.17,5034.94,4943.59,290809088.0,1.48,6.62,10.43,9.48,107.0,8567.0,1859.0,1.41,118.04,22.58,1881.74,189.45,7478.0,4.32,92.03
12-06-2007,0,2741.05,2733.64,2741.61,2717.92,546616999.0,0.8300000000000001,5.01,9.95,2.71,68.0,5841.0,3975.0,1.16,124.06,25.78,1333.84,199.1,598.0,2.55,89.6
13-06-2007,0,4682.77,4731.32,4743.44,4678.54,511605558.0,9.4,6.59,10.68,1.87,67.0,21927.0,2328.0,1.39,146.29,109.09,1411.03,229.73,1780.0,9.33,74.23
14-06-2007,0,2380.07,2385.48,2419.42,2356.84,684660075.0,6.52,6.86,5.08,7.38,109.0,15658.0,367.0,1.19,98.98,112.41,2078.51,257.91,7452.0,6.37,12.880000000000004
15-06-2007,0,1218.93,1262.01,1273.5599999999995,1181.52,189128278.0,-1.88,0.2199999999999997,7.78,0.9000000000000004,66.0,29399.0,2298.0,1.02,126.62,114.12,2366.19,333.15,9628.0,8.06,70.39
23-06-2007,0,1671.2599999999998,1675.4999999999998,1707.2,1660.66,558846257.0,7.82,6.4,7.92,7.35,97.0,2594.0,3987.0,1.36,82.86,68.79,1974.75,458.11,323.0,3.46,96.29
25-06-2007,0,1270.4200000000003,1234.53,1313.04,1218.62,687892815.0,6.68,9.98,4.33,2.29,84.0,19814.0,2155.0,1.17,124.19,41.08,1754.39,485.5,3915.0,3.9,67.86
29-06-2007,0,1476.56,1489.94,1500.44,1467.26,273210548.0,8.33,6.81,2.8599999999999994,5.65,113.0,16942.0,3192.0,1.47,99.56,137.64,1060.91,255.61,6725.0,2.24,15.54
01-07-2007,0,2395.33,2366.2,2419.65,2324.81,328335289.0,8.9,2.12,4.05,7.48,70.0,26797.0,2667.0,1.05,131.61,98.56,1883.99,256.52,3471.0,5.53,47.12
09-07-2007,0,1215.32,1225.26,1254.24,1199.38,569022834.0,4.45,3.31,11.48,1.89,54.0,19177.0,249.0,0.88,86.29,45.79,1397.69,131.2,9700.0,7.58,44.23
11-07-2007,0,1155.83,1179.99,1223.38,1121.91,200723355.0,-3.42,2.9,4.75,2.01,90.0,2984.0,1613.0,1.18,96.58,141.41,967.7,263.83,5523.0,2.37,65.99
15-07-2007,0,2776.73,2795.54,2825.85,2762.88,787560424.0,-0.2000000000000001,7.74,11.28,9.44,75.0,17821.0,3825.0,1.05,121.17,138.7,1426.94,148.78,1810.0000000000005,3.12,0.8900000000000006
20-07-2007,0,1039.6400000000003,1015.84,1048.7699999999998,999.4299999999998,490905400.0,4.54,0.6799999999999997,2.58,1.8600000000000003,53.0,28279.0,2013.0,1.25,81.66,122.11,1817.35,363.9,1267.9999999999995,0.3399999999999998,25.03
22-07-2007,0,2842.93,2882.11,2899.06,2833.73,957273208.0,-1.89,5.56,14.09,0.8200000000000003,103.0,12270.0,842.0,1.46,102.88,120.83,2116.22,492.91,6410.0,8.38,45.19
24-07-2007,0,2932.93,2944.31,2946.7,2932.25,955789825.0,7.46,2.11,9.52,1.21,106.0,24865.0,4333.0,1.39,118.99,87.25,1634.41,433.61,1071.0,9.39,72.56
27-07-2007,0,1994.42,2015.75,2027.09,1945.53,779733758.0,4.73,9.23,11.03,4.09,113.0,16549.0,2091.0,1.19,98.26,123.09,2426.42,359.22,4253.0,2.4,74.66
30-07-2007,0,4430.12,4408.37,4459.5,4404.04,332879543.0,9.42,0.8399999999999999,8.06,5.34,117.0,22831.0,4971.0,1.17,147.05,40.94,1905.72,101.1,1366.0,3.76,11.9
07-08-2007,0,2349.32,2332.74,2360.02,2288.77,463469598.0,-2.5200000000000005,7.43,12.71,4.59,112.0,12661.0,4625.0,0.83,128.99,140.04,2243.3,210.88,7423.0,4.77,8.32
11-08-2007,0,1964.66,2004.39,2044.1,1925.13,518409341.0,-3.28,8.33,5.53,3.42,100.0,25082.0,3585.0,1.29,143.55,33.34,1446.8,342.19,6227.0,0.33,4.82
14-08-2007,0,1748.5,1701.58,1773.62,1700.9,257640263.0,0.2999999999999994,0.1399999999999996,7.71,9.46,85.0,26305.0,4853.0,1.0,138.06,52.02,1647.26,108.82999999999998,6325.0,3.13,94.55
15-08-2007,0,3222.2,3260.12,3305.97,3204.44,833230638.0,7.4,8.48,3.9,3.63,85.0,29470.0,4076.0,0.96,89.18,149.39,2114.78,313.79,7044.0,3.35,40.24
18-08-2007,0,2507.47,2506.39,2511.72,2495.26,114621246.0,3.57,7.31,2.93,5.5,68.0,10968.0,176.0,1.27,136.51,124.17000000000002,1395.49,380.11,4374.0,0.8200000000000003,15.310000000000002
27-08-2007,0,2192.26,2214.97,2223.64,2148.44,492208082.0,2.34,9.01,11.86,5.94,108.0,8439.0,2831.0,0.86,141.22,92.74,2118.14,206.71,6295.0,1.31,67.86
28-08-2007,0,2281.61,2231.68,2298.65,2189.07,384749186.0,9.51,3.25,5.89,0.9000000000000004,53.0,22491.0,732.0,1.23,101.6,137.66,980.29,174.12,1107.0,9.3,52.67
29-08-2007,0,1657.15,1700.84,1721.26,1608.9100000000003,811032173.0,9.25,7.33,12.48,6.29,88.0,13777.0,4863.0,1.22,112.6,125.92000000000002,979.48,212.87,8831.0,8.81,20.69
01-09-2007,0,3539.63,3515.98,3544.48,3475.55,493800368.0,8.64,3.61,5.59,0.7699999999999996,64.0,18196.0,514.0,1.36,80.64,122.41,1884.64,165.8,8197.0,1.46,1.490000000000002
10-09-2007,0,1987.84,1963.54,2026.66,1948.96,800431496.0,-1.7000000000000002,1.6,9.87,5.75,54.0,22808.0,229.0,0.83,126.06,133.81,1522.22,386.99,1303.0,4.45,57.48
11-09-2007,0,4438.58,4390.67,4468.38,4384.51,503646901.0,0.91,7.79,5.17,1.35,109.0,18881.0,4314.0,0.83,125.43,38.49,1549.95,272.21,3443.0,8.64,75.94
13-09-2007,0,4415.77,4371.42,4453.65,4370.96,452483223.0,0.6099999999999999,2.11,13.26,6.53,108.0,15673.0,4083.0,1.29,90.66,135.5,1168.11,219.42,5992.0,4.35,70.65
14-09-2007,0,1052.92,1013.26,1058.82,997.63,121798808.0,0.6200000000000003,5.58,11.43,7.81,110.0,22906.0,3241.0,1.18,139.93,39.2,1366.41,202.63,3472.0,5.27,0.5499999999999972
15-09-2007,0,3047.12,3040.27,3088.78,3031.55,457875062.0,-3.0,4.1,4.77,1.3600000000000003,105.0,29275.0,307.0,1.06,145.79,36.58,1274.57,457.86,520.0,3.81,0.3100000000000023
16-09-2007,0,4077.77,4050.76,4113.05,4021.31,619382488.0,9.11,9.2,10.0,3.32,96.0,27787.0,4286.0,1.27,119.46,110.03,2161.36,382.95,2357.0,5.15,97.75
19-09-2007,0,4278.5,4322.55,4357.57,4254.08,150133579.0,6.48,3.59,8.91,6.94,81.0,14775.0,4402.0,1.39,108.43,101.33,931.07,171.22,4200.0,0.3399999999999998,73.25
23-09-2007,0,2155.87,2143.98,2158.63,2131.62,121404635.0,4.1,8.05,9.67,7.86,56.0,11766.0,4809.0,0.93,141.97,141.3,1048.47,410.65,6073.0,6.52,8.240000000000002
24-09-2007,0,2508.22,2499.41,2555.95,2450.72,245589575.0,1.79,3.11,2.6099999999999994,6.63,66.0,24143.0,1509.0,0.81,110.86,90.91,2172.11,125.5,9022.0,9.85,70.39
26-09-2007,0,3178.22,3173.38,3213.09,3143.43,534974232.0,1.38,4.75,5.35,7.24,85.0,25751.0,2879.0,1.15,124.4,76.39,985.4,262.0,8470.0,2.54,43.64
27-09-2007,0,1639.52,1675.19,1700.5,1627.44,278688750.0,-2.6900000000000004,0.6900000000000004,2.4000000000000004,5.43,110.0,15276.0,4299.0,1.04,99.21,62.92,967.82,484.08,5709.0,4.93,73.64
30-09-2007,0,2241.23,2247.3,2289.89,2239.49,469669489.0,5.77,4.96,4.38,6.21,105.0,21888.0,4957.0,0.94,88.26,27.18,1754.03,135.36,1510.0,0.9900000000000002,86.42
01-10-2007,0,3013.38,2972.89,3039.59,2949.45,28872264.0,-2.8500000000000005,3.0,12.44,4.38,114.0,12848.0,3074.0,0.91,116.43,120.27,1454.53,392.98,8627.0,7.95,35.91
04-10-2007,0,3582.14,3552.76,3600.31,3518.38,490363778.0,-2.12,8.7,3.3,0.5899999999999999,83.0,4318.0,3320.0,1.34,81.49,82.39,1844.53,323.69,6550.0,8.62,88.66
09-10-2007,0,2654.07,2673.26,2717.76,2612.49,173036240.0,-4.06,8.32,7.25,6.69,70.0,16148.0,206.0,1.37,132.68,111.56,1535.71,113.37,4244.0,5.4,40.91
11-10-2007,0,2095.95,2132.86,2156.62,2059.08,984655220.0,-2.22,0.3200000000000003,2.38,7.99,82.0,1547.0,2178.0,1.2,101.54,45.13,1527.92,270.1,6220.0,3.89,23.55
14-10-2007,0,2409.31,2366.03,2452.74,2352.08,902200446.0,2.03,6.63,2.13,3.94,118.0,12774.0,3073.0,1.0,113.68,97.26,2279.45,361.12,8946.0,5.65,62.65
19-10-2007,0,1564.8,1564.2,1609.25,1541.39,376722030.0,-2.97,5.75,8.88,7.3,107.0,29433.0,1521.0,1.31,100.78,56.33,996.49,272.87,3722.0,7.38,83.81
20-10-2007,0,4054.06,4015.91,4100.95,3989.35,775061766.0,0.6099999999999999,2.61,7.03,6.75,116.0,7558.0,3574.0,0.96,99.19,98.58,1386.7,159.95,4340.0,8.27,34.58
21-10-2007,0,1434.7299999999998,1386.09,1437.41,1378.77,670366123.0,7.16,9.12,11.11,2.29,105.0,16703.0,4511.0,1.39,127.39,36.93,1964.68,412.04,2610.0,8.36,62.23
07-11-2007,0,2423.83,2393.2,2425.76,2353.26,713057901.0,8.23,0.8700000000000001,5.34,3.67,52.0,24096.0,4213.0,0.95,106.66,37.68,1855.5,114.07999999999998,7508.0,2.4,40.48
08-11-2007,0,1594.03,1578.6099999999997,1631.71,1565.75,848459495.0,6.24,7.18,6.7,6.45,80.0,23611.0,1227.0,1.0,114.38,73.26,1749.51,379.72,8408.0,0.29,19.33
09-11-2007,0,3385.87,3371.65,3412.13,3340.75,215711740.0,3.06,8.95,13.17,8.04,76.0,26706.0,4347.0,0.81,100.8,89.75,2351.09,497.66,3947.0,6.91,6.270000000000003
10-11-2007,0,4257.54,4208.39,4275.97,4185.39,418032813.0,1.93,9.37,14.2,5.69,119.0,17426.0,4011.0,1.46,127.59,26.92,1180.54,238.19,536.0,9.86,75.3
12-11-2007,0,1529.07,1482.27,1560.18,1466.81,712970902.0,-0.4100000000000001,0.5300000000000002,13.23,8.1,58.0,19819.0,4744.0,1.14,141.59,45.04,1970.4,424.23,1684.0,9.3,5.799999999999997
15-11-2007,0,2199.59,2203.14,2248.65,2179.48,836305736.0,8.23,6.7,9.77,5.4,75.0,25496.0,4403.0,1.28,123.55,115.32,1541.71,350.14,1695.0,0.1200000000000001,35.5
19-11-2007,0,2450.01,2464.73,2469.74,2416.4,96970753.0,2.75,7.38,4.44,1.7199999999999998,72.0,22583.0,2632.0,0.83,116.39,65.06,1578.82,345.91,9954.0,3.33,89.7
25-11-2007,0,1439.4500000000005,1399.92,1465.13,1387.24,438794194.0,5.22,3.13,4.83,9.73,70.0,7084.0,3690.0,1.13,120.72,37.68,1772.99,305.79,5983.0,4.99,7.020000000000003
03-12-2007,0,3439.25,3469.41,3511.13,3424.64,725663004.0,-3.6800000000000006,6.66,13.26,5.61,85.0,29513.0,4799.0,1.05,101.14,89.36,1221.51,113.92000000000002,8485.0,8.37,93.6
04-12-2007,0,1963.22,1957.37,1981.26,1910.82,195253840.0,1.16,3.65,9.59,8.28,56.0,26493.0,389.0,1.46,112.62,131.26,1108.63,417.18,1134.9999999999995,1.67,0.1599999999999966
07-12-2007,0,1588.65,1609.26,1612.57,1558.81,208026566.0,8.51,1.71,5.97,3.72,110.0,23095.0,2843.0,1.08,109.66,100.96,1019.5,237.64,8115.0,2.82,3.43
10-12-2007,0,4643.31,4681.8,4697.42,4637.17,117929412.0,0.6299999999999999,4.82,4.809999999999999,4.73,94.0,7501.0,635.0,1.13,93.23,114.29,2131.86,241.49,8731.0,5.37,52.86
15-12-2007,0,4704.24,4658.65,4734.68,4632.86,918890221.0,-3.94,0.3200000000000003,12.48,4.36,117.0,25795.0,453.0,0.88,148.94,118.75,2199.27,292.25,885.0,9.58,95.27
16-12-2007,0,1646.78,1695.99,1716.58,1627.93,769087480.0,-0.02,9.77,6.61,8.94,57.0,26311.0,4930.0,1.05,133.18,76.59,1090.58,204.9,5519.0,5.64,6.560000000000002
